DT_UID;DT;Fiscal_WK_SHORT_NAME;Fiscal_MO_SHORT_NAME;Fiscal_QUARTER_SHORT_NAME;Fiscal_YR_SHORT_NAME;Fical_DAY_IN_WK_NUM;Fiscal_DAY_IN_MO_NUM;Fiscal_DAY_IN_QUARTER_NUM;Fiscal_DAY_IN_YR_NUM; Fiscal_WK_START_DT;Fiscal_WK_END_DT;Fiscal_WK_IN_MO_NUM;Fiscal_WK_IN_YR_NUM;Fiscal_MO_IN_QUARTER_NUM;Fiscal_MON_IN_YR_NUM;Fical_YR_NUM;Holiday_IND;JULIAN_DT_NUM;PREV_Fiscal_YR_WKDY_DT;Fiscal_MO_WORK_DAYS_NUM;Fiscal_QUARTER_NUM;Fiscal_PREV_QUARTER_YEAR_NUM;Fiscal_QTR_START_DT;Fiscal_QTR_END_DT;Fiscal_YR_START_DT;Fiscal_YR_END_DT;Fiscal_MO_START_DT;Fiscal_MO_END_DT;;
2021/07/28;2021/07/28;F WK 30;F Jul;F 3rd Qtr;F 2021;4;25;25;207;2021/07/25;2021/07/31;4;30;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/29;2021/07/29;F WK 30;F Jul;F 3rd Qtr;F 2021;5;26;26;208;2021/07/25;2021/07/31;4;30;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/30;2021/07/30;F WK 30;F Jul;F 3rd Qtr;F 2021;6;27;27;209;2021/07/25;2021/07/31;4;30;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/07/31;2021/07/31;F WK 30;F Jul;F 3rd Qtr;F 2021;7;28;28;210;2021/07/25;2021/07/31;4;30;1;7;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/07/04;2021/07/31;
2021/08/01;2021/08/01;F WK 31;F Ago;F 3rd Qtr;F 2021;1;1;29;211;2021/08/01;2021/08/07;1;31;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/02;2021/08/02;F WK 31;F Ago;F 3rd Qtr;F 2021;2;2;30;212;2021/08/01;2021/08/07;1;31;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/03;2021/08/03;F WK 31;F Ago;F 3rd Qtr;F 2021;3;3;31;213;2021/08/01;2021/08/07;1;31;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/04;2021/08/04;F WK 31;F Ago;F 3rd Qtr;F 2021;4;4;32;214;2021/08/01;2021/08/07;1;31;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/05;2021/08/05;F WK 31;F Ago;F 3rd Qtr;F 2021;5;5;33;215;2021/08/01;2021/08/07;1;31;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/06;2021/08/06;F WK 31;F Ago;F 3rd Qtr;F 2021;6;6;34;216;2021/08/01;2021/08/07;1;31;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/07;2021/08/07;F WK 31;F Ago;F 3rd Qtr;F 2021;7;7;35;217;2021/08/01;2021/08/07;1;31;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/08;2021/08/08;F WK 32;F Ago;F 3rd Qtr;F 2021;1;8;36;218;2021/08/08;2021/08/14;2;32;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/09;2021/08/09;F WK 32;F Ago;F 3rd Qtr;F 2021;2;9;37;219;2021/08/08;2021/08/14;2;32;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/10;2021/08/10;F WK 32;F Ago;F 3rd Qtr;F 2021;3;10;38;220;2021/08/08;2021/08/14;2;32;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/11;2021/08/11;F WK 32;F Ago;F 3rd Qtr;F 2021;4;11;39;221;2021/08/08;2021/08/14;2;32;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/12;2021/08/12;F WK 32;F Ago;F 3rd Qtr;F 2021;5;12;40;222;2021/08/08;2021/08/14;2;32;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/13;2021/08/13;F WK 32;F Ago;F 3rd Qtr;F 2021;6;13;41;223;2021/08/08;2021/08/14;2;32;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/14;2021/08/14;F WK 32;F Ago;F 3rd Qtr;F 2021;7;14;42;224;2021/08/08;2021/08/14;2;32;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/15;2021/08/15;F WK 33;F Ago;F 3rd Qtr;F 2021;1;15;43;225;2021/08/15;2021/08/21;3;33;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/16;2021/08/16;F WK 33;F Ago;F 3rd Qtr;F 2021;2;16;44;226;2021/08/15;2021/08/21;3;33;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/17;2021/08/17;F WK 33;F Ago;F 3rd Qtr;F 2021;3;17;45;227;2021/08/15;2021/08/21;3;33;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/18;2021/08/18;F WK 33;F Ago;F 3rd Qtr;F 2021;4;18;46;228;2021/08/15;2021/08/21;3;33;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/19;2021/08/19;F WK 33;F Ago;F 3rd Qtr;F 2021;5;19;47;229;2021/08/15;2021/08/21;3;33;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/20;2021/08/20;F WK 33;F Ago;F 3rd Qtr;F 2021;6;20;48;230;2021/08/15;2021/08/21;3;33;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/21;2021/08/21;F WK 33;F Ago;F 3rd Qtr;F 2021;7;21;49;231;2021/08/15;2021/08/21;3;33;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/22;2021/08/22;F WK 34;F Ago;F 3rd Qtr;F 2021;1;22;50;232;2021/08/22;2021/08/28;4;34;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/23;2021/08/23;F WK 34;F Ago;F 3rd Qtr;F 2021;2;23;51;233;2021/08/22;2021/08/28;4;34;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/24;2021/08/24;F WK 34;F Ago;F 3rd Qtr;F 2021;3;24;52;234;2021/08/22;2021/08/28;4;34;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/25;2021/08/25;F WK 34;F Ago;F 3rd Qtr;F 2021;4;25;53;235;2021/08/22;2021/08/28;4;34;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/26;2021/08/26;F WK 34;F Ago;F 3rd Qtr;F 2021;5;26;54;236;2021/08/22;2021/08/28;4;34;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/27;2021/08/27;F WK 34;F Ago;F 3rd Qtr;F 2021;6;27;55;237;2021/08/22;2021/08/28;4;34;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/28;2021/08/28;F WK 34;F Ago;F 3rd Qtr;F 2021;7;28;56;238;2021/08/22;2021/08/28;4;34;2;8;2021;N;;20;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/01;2021/08/28;
2021/08/29;2021/08/29;F WK 35;F Sep;F 3rd Qtr;F 2021;1;1;57;239;2021/08/29;2021/09/04;1;35;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/08/30;2021/08/30;F WK 35;F Sep;F 3rd Qtr;F 2021;2;2;58;240;2021/08/29;2021/09/04;1;35;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/08/31;2021/08/31;F WK 35;F Sep;F 3rd Qtr;F 2021;3;3;59;241;2021/08/29;2021/09/04;1;35;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/01;2021/09/01;F WK 35;F Sep;F 3rd Qtr;F 2021;4;4;60;242;2021/08/29;2021/09/04;1;35;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/02;2021/09/02;F WK 35;F Sep;F 3rd Qtr;F 2021;5;5;61;243;2021/08/29;2021/09/04;1;35;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/03;2021/09/03;F WK 35;F Sep;F 3rd Qtr;F 2021;6;6;62;244;2021/08/29;2021/09/04;1;35;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/04;2021/09/04;F WK 35;F Sep;F 3rd Qtr;F 2021;7;7;63;245;2021/08/29;2021/09/04;1;35;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/05;2021/09/05;F WK 36;F Sep;F 3rd Qtr;F 2021;1;8;64;246;2021/09/05;2021/09/11;2;36;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/06;2021/09/06;F WK 36;F Sep;F 3rd Qtr;F 2021;2;9;65;247;2021/09/05;2021/09/11;2;36;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/07;2021/09/07;F WK 36;F Sep;F 3rd Qtr;F 2021;3;10;66;248;2021/09/05;2021/09/11;2;36;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/08;2021/09/08;F WK 36;F Sep;F 3rd Qtr;F 2021;4;11;67;249;2021/09/05;2021/09/11;2;36;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/09;2021/09/09;F WK 36;F Sep;F 3rd Qtr;F 2021;5;12;68;250;2021/09/05;2021/09/11;2;36;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/10;2021/09/10;F WK 36;F Sep;F 3rd Qtr;F 2021;6;13;69;251;2021/09/05;2021/09/11;2;36;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/11;2021/09/11;F WK 36;F Sep;F 3rd Qtr;F 2021;7;14;70;252;2021/09/05;2021/09/11;2;36;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/12;2021/09/12;F WK 37;F Sep;F 3rd Qtr;F 2021;1;15;71;253;2021/09/12;2021/09/18;3;37;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/13;2021/09/13;F WK 37;F Sep;F 3rd Qtr;F 2021;2;16;72;254;2021/09/12;2021/09/18;3;37;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/14;2021/09/14;F WK 37;F Sep;F 3rd Qtr;F 2021;3;17;73;255;2021/09/12;2021/09/18;3;37;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/15;2021/09/15;F WK 37;F Sep;F 3rd Qtr;F 2021;4;18;74;256;2021/09/12;2021/09/18;3;37;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/16;2021/09/16;F WK 37;F Sep;F 3rd Qtr;F 2021;5;19;75;257;2021/09/12;2021/09/18;3;37;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/17;2021/09/17;F WK 37;F Sep;F 3rd Qtr;F 2021;6;20;76;258;2021/09/12;2021/09/18;3;37;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/18;2021/09/18;F WK 37;F Sep;F 3rd Qtr;F 2021;7;21;77;259;2021/09/12;2021/09/18;3;37;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/19;2021/09/19;F WK 38;F Sep;F 3rd Qtr;F 2021;1;22;78;260;2021/09/19;2021/09/25;4;38;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/20;2021/09/20;F WK 38;F Sep;F 3rd Qtr;F 2021;2;23;79;261;2021/09/19;2021/09/25;4;38;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/21;2021/09/21;F WK 38;F Sep;F 3rd Qtr;F 2021;3;24;80;262;2021/09/19;2021/09/25;4;38;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/22;2021/09/22;F WK 38;F Sep;F 3rd Qtr;F 2021;4;25;81;263;2021/09/19;2021/09/25;4;38;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/23;2021/09/23;F WK 38;F Sep;F 3rd Qtr;F 2021;5;26;82;264;2021/09/19;2021/09/25;4;38;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/24;2021/09/24;F WK 38;F Sep;F 3rd Qtr;F 2021;6;27;83;265;2021/09/19;2021/09/25;4;38;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/25;2021/09/25;F WK 38;F Sep;F 3rd Qtr;F 2021;7;28;84;266;2021/09/19;2021/09/25;4;38;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/26;2021/09/26;F WK 39;F Sep;F 3rd Qtr;F 2021;1;29;85;267;2021/09/26;2021/10/02;5;39;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/27;2021/09/27;F WK 39;F Sep;F 3rd Qtr;F 2021;2;30;86;268;2021/09/26;2021/10/02;5;39;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/28;2021/09/28;F WK 39;F Sep;F 3rd Qtr;F 2021;3;31;87;269;2021/09/26;2021/10/02;5;39;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/29;2021/09/29;F WK 39;F Sep;F 3rd Qtr;F 2021;4;32;88;270;2021/09/26;2021/10/02;5;39;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/09/30;2021/09/30;F WK 39;F Sep;F 3rd Qtr;F 2021;5;33;89;271;2021/09/26;2021/10/02;5;39;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/10/01;2021/10/01;F WK 39;F Sep;F 3rd Qtr;F 2021;6;34;90;272;2021/09/26;2021/10/02;5;39;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/10/02;2021/10/02;F WK 39;F Sep;F 3rd Qtr;F 2021;7;35;91;273;2021/09/26;2021/10/02;5;39;3;9;2021;N;;25;2;2;2021;2021/07/04;2021/10/02;2021/01/03;2022/01/01;2021/08/29;2021/10/02;
2021/10/03;2021/10/03;F WK 40;F Oct;F 4th Qtr;F 2021;1;1;1;274;2021/10/03;2021/10/09;1;40;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/04;2021/10/04;F WK 40;F Oct;F 4th Qtr;F 2021;2;2;2;275;2021/10/03;2021/10/09;1;40;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/05;2021/10/05;F WK 40;F Oct;F 4th Qtr;F 2021;3;3;3;276;2021/10/03;2021/10/09;1;40;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/06;2021/10/06;F WK 40;F Oct;F 4th Qtr;F 2021;4;4;4;277;2021/10/03;2021/10/09;1;40;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/07;2021/10/07;F WK 40;F Oct;F 4th Qtr;F 2021;5;5;5;278;2021/10/03;2021/10/09;1;40;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/08;2021/10/08;F WK 40;F Oct;F 4th Qtr;F 2021;6;6;6;279;2021/10/03;2021/10/09;1;40;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/09;2021/10/09;F WK 40;F Oct;F 4th Qtr;F 2021;7;7;7;280;2021/10/03;2021/10/09;1;40;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/10;2021/10/10;F WK 41;F Oct;F 4th Qtr;F 2021;1;8;8;281;2021/10/10;2021/10/16;2;41;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/11;2021/10/11;F WK 41;F Oct;F 4th Qtr;F 2021;2;9;9;282;2021/10/10;2021/10/16;2;41;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/12;2021/10/12;F WK 41;F Oct;F 4th Qtr;F 2021;3;10;10;283;2021/10/10;2021/10/16;2;41;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/13;2021/10/13;F WK 41;F Oct;F 4th Qtr;F 2021;4;11;11;284;2021/10/10;2021/10/16;2;41;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/14;2021/10/14;F WK 41;F Oct;F 4th Qtr;F 2021;5;12;12;285;2021/10/10;2021/10/16;2;41;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/15;2021/10/15;F WK 41;F Oct;F 4th Qtr;F 2021;6;13;13;286;2021/10/10;2021/10/16;2;41;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/16;2021/10/16;F WK 41;F Oct;F 4th Qtr;F 2021;7;14;14;287;2021/10/10;2021/10/16;2;41;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/17;2021/10/17;F WK 42;F Oct;F 4th Qtr;F 2021;1;15;15;288;2021/10/17;2021/10/23;3;42;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/18;2021/10/18;F WK 42;F Oct;F 4th Qtr;F 2021;2;16;16;289;2021/10/17;2021/10/23;3;42;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/19;2021/10/19;F WK 42;F Oct;F 4th Qtr;F 2021;3;17;17;290;2021/10/17;2021/10/23;3;42;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/20;2021/10/20;F WK 42;F Oct;F 4th Qtr;F 2021;4;18;18;291;2021/10/17;2021/10/23;3;42;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/21;2021/10/21;F WK 42;F Oct;F 4th Qtr;F 2021;5;19;19;292;2021/10/17;2021/10/23;3;42;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/22;2021/10/22;F WK 42;F Oct;F 4th Qtr;F 2021;6;20;20;293;2021/10/17;2021/10/23;3;42;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/23;2021/10/23;F WK 42;F Oct;F 4th Qtr;F 2021;7;21;21;294;2021/10/17;2021/10/23;3;42;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/24;2021/10/24;F WK 43;F Oct;F 4th Qtr;F 2021;1;22;22;295;2021/10/24;2021/10/30;4;43;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/25;2021/10/25;F WK 43;F Oct;F 4th Qtr;F 2021;2;23;23;296;2021/10/24;2021/10/30;4;43;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/26;2021/10/26;F WK 43;F Oct;F 4th Qtr;F 2021;3;24;24;297;2021/10/24;2021/10/30;4;43;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/27;2021/10/27;F WK 43;F Oct;F 4th Qtr;F 2021;4;25;25;298;2021/10/24;2021/10/30;4;43;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/28;2021/10/28;F WK 43;F Oct;F 4th Qtr;F 2021;5;26;26;299;2021/10/24;2021/10/30;4;43;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/29;2021/10/29;F WK 43;F Oct;F 4th Qtr;F 2021;6;27;27;300;2021/10/24;2021/10/30;4;43;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/30;2021/10/30;F WK 43;F Oct;F 4th Qtr;F 2021;7;28;28;301;2021/10/24;2021/10/30;4;43;1;10;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/03;2021/10/30;
2021/10/31;2021/10/31;F WK 44;F Nov;F 4th Qtr;F 2021;1;1;29;302;2021/10/31;2021/11/06;1;44;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/01;2021/11/01;F WK 44;F Nov;F 4th Qtr;F 2021;2;2;30;303;2021/10/31;2021/11/06;1;44;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/02;2021/11/02;F WK 44;F Nov;F 4th Qtr;F 2021;3;3;31;304;2021/10/31;2021/11/06;1;44;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/03;2021/11/03;F WK 44;F Nov;F 4th Qtr;F 2021;4;4;32;305;2021/10/31;2021/11/06;1;44;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/04;2021/11/04;F WK 44;F Nov;F 4th Qtr;F 2021;5;5;33;306;2021/10/31;2021/11/06;1;44;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/05;2021/11/05;F WK 44;F Nov;F 4th Qtr;F 2021;6;6;34;307;2021/10/31;2021/11/06;1;44;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/06;2021/11/06;F WK 44;F Nov;F 4th Qtr;F 2021;7;7;35;308;2021/10/31;2021/11/06;1;44;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/07;2021/11/07;F WK 45;F Nov;F 4th Qtr;F 2021;1;8;36;309;2021/11/07;2021/11/13;2;45;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/08;2021/11/08;F WK 45;F Nov;F 4th Qtr;F 2021;2;9;37;310;2021/11/07;2021/11/13;2;45;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
2021/11/09;2021/11/09;F WK 45;F Nov;F 4th Qtr;F 2021;3;10;38;311;2021/11/07;2021/11/13;2;45;2;11;2021;N;;20;3;3;2021;2021/10/03;2022/01/01;2021/01/03;2022/01/01;2021/10/31;2021/11/27;
