DT_UID;DT;Fiscal_WK_SHORT_NAME;Fiscal_MO_SHORT_NAME;Fiscal_QUARTER_SHORT_NAME;Fiscal_YR_SHORT_NAME;Fical_DAY_IN_WK_NUM;Fiscal_DAY_IN_MO_NUM;Fiscal_DAY_IN_QUARTER_NUM;Fiscal_DAY_IN_YR_NUM; Fiscal_WK_START_DT;Fiscal_WK_END_DT;Fiscal_WK_IN_MO_NUM;Fiscal_WK_IN_YR_NUM;Fiscal_MO_IN_QUARTER_NUM;Fiscal_MON_IN_YR_NUM;Fical_YR_NUM;Holiday_IND;JULIAN_DT_NUM;PREV_Fiscal_YR_WKDY_DT;Fiscal_MO_WORK_DAYS_NUM;Fiscal_QUARTER_NUM;Fiscal_PREV_QUARTER_YEAR_NUM;Fiscal_QTR_START_DT;Fiscal_QTR_END_DT;Fiscal_YR_START_DT;Fiscal_YR_END_DT;Fiscal_MO_START_DT;Fiscal_MO_END_DT;;
2028/01/31;2028/01/31;F WK 5;F Feb;F 1st Qtr;F 2028;2;2;30;30;2028/01/30;2028/02/05;1;5;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/01;2028/02/01;F WK 5;F Feb;F 1st Qtr;F 2028;3;3;31;31;2028/01/30;2028/02/05;1;5;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/02;2028/02/02;F WK 5;F Feb;F 1st Qtr;F 2028;4;4;32;32;2028/01/30;2028/02/05;1;5;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/03;2028/02/03;F WK 5;F Feb;F 1st Qtr;F 2028;5;5;33;33;2028/01/30;2028/02/05;1;5;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/04;2028/02/04;F WK 5;F Feb;F 1st Qtr;F 2028;6;6;34;34;2028/01/30;2028/02/05;1;5;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/05;2028/02/05;F WK 5;F Feb;F 1st Qtr;F 2028;7;7;35;35;2028/01/30;2028/02/05;1;5;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/06;2028/02/06;F WK 6;F Feb;F 1st Qtr;F 2028;1;8;36;36;2028/02/06;2028/02/12;2;6;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/07;2028/02/07;F WK 6;F Feb;F 1st Qtr;F 2028;2;9;37;37;2028/02/06;2028/02/12;2;6;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/08;2028/02/08;F WK 6;F Feb;F 1st Qtr;F 2028;3;10;38;38;2028/02/06;2028/02/12;2;6;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/09;2028/02/09;F WK 6;F Feb;F 1st Qtr;F 2028;4;11;39;39;2028/02/06;2028/02/12;2;6;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/10;2028/02/10;F WK 6;F Feb;F 1st Qtr;F 2028;5;12;40;40;2028/02/06;2028/02/12;2;6;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/11;2028/02/11;F WK 6;F Feb;F 1st Qtr;F 2028;6;13;41;41;2028/02/06;2028/02/12;2;6;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/12;2028/02/12;F WK 6;F Feb;F 1st Qtr;F 2028;7;14;42;42;2028/02/06;2028/02/12;2;6;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/13;2028/02/13;F WK 7;F Feb;F 1st Qtr;F 2028;1;15;43;43;2028/02/13;2028/02/19;3;7;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/14;2028/02/14;F WK 7;F Feb;F 1st Qtr;F 2028;2;16;44;44;2028/02/13;2028/02/19;3;7;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/15;2028/02/15;F WK 7;F Feb;F 1st Qtr;F 2028;3;17;45;45;2028/02/13;2028/02/19;3;7;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/16;2028/02/16;F WK 7;F Feb;F 1st Qtr;F 2028;4;18;46;46;2028/02/13;2028/02/19;3;7;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/17;2028/02/17;F WK 7;F Feb;F 1st Qtr;F 2028;5;19;47;47;2028/02/13;2028/02/19;3;7;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/18;2028/02/18;F WK 7;F Feb;F 1st Qtr;F 2028;6;20;48;48;2028/02/13;2028/02/19;3;7;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/19;2028/02/19;F WK 7;F Feb;F 1st Qtr;F 2028;7;21;49;49;2028/02/13;2028/02/19;3;7;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/20;2028/02/20;F WK 8;F Feb;F 1st Qtr;F 2028;1;22;50;50;2028/02/20;2028/02/26;4;8;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/21;2028/02/21;F WK 8;F Feb;F 1st Qtr;F 2028;2;23;51;51;2028/02/20;2028/02/26;4;8;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/22;2028/02/22;F WK 8;F Feb;F 1st Qtr;F 2028;3;24;52;52;2028/02/20;2028/02/26;4;8;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/23;2028/02/23;F WK 8;F Feb;F 1st Qtr;F 2028;4;25;53;53;2028/02/20;2028/02/26;4;8;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/24;2028/02/24;F WK 8;F Feb;F 1st Qtr;F 2028;5;26;54;54;2028/02/20;2028/02/26;4;8;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/25;2028/02/25;F WK 8;F Feb;F 1st Qtr;F 2028;6;27;55;55;2028/02/20;2028/02/26;4;8;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/26;2028/02/26;F WK 8;F Feb;F 1st Qtr;F 2028;7;28;56;56;2028/02/20;2028/02/26;4;8;2;2;2028;N;;20;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/01/30;2028/02/26;
2028/02/27;2028/02/27;F WK 9;F Mar;F 1st Qtr;F 2028;1;1;57;57;2028/02/27;2028/03/04;1;9;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/02/28;2028/02/28;F WK 9;F Mar;F 1st Qtr;F 2028;2;2;58;58;2028/02/27;2028/03/04;1;9;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/02/29;2028/02/29;F WK 9;F Mar;F 1st Qtr;F 2028;3;3;59;59;2028/02/27;2028/03/04;1;9;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/01;2028/03/01;F WK 9;F Mar;F 1st Qtr;F 2028;4;4;60;60;2028/02/27;2028/03/04;1;9;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/02;2028/03/02;F WK 9;F Mar;F 1st Qtr;F 2028;5;5;61;61;2028/02/27;2028/03/04;1;9;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/03;2028/03/03;F WK 9;F Mar;F 1st Qtr;F 2028;6;6;62;62;2028/02/27;2028/03/04;1;9;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/04;2028/03/04;F WK 9;F Mar;F 1st Qtr;F 2028;7;7;63;63;2028/02/27;2028/03/04;1;9;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/05;2028/03/05;F WK 10;F Mar;F 1st Qtr;F 2028;1;8;64;64;2028/03/05;2028/03/11;2;10;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/06;2028/03/06;F WK 10;F Mar;F 1st Qtr;F 2028;2;9;65;65;2028/03/05;2028/03/11;2;10;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/07;2028/03/07;F WK 10;F Mar;F 1st Qtr;F 2028;3;10;66;66;2028/03/05;2028/03/11;2;10;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/08;2028/03/08;F WK 10;F Mar;F 1st Qtr;F 2028;4;11;67;67;2028/03/05;2028/03/11;2;10;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/09;2028/03/09;F WK 10;F Mar;F 1st Qtr;F 2028;5;12;68;68;2028/03/05;2028/03/11;2;10;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/10;2028/03/10;F WK 10;F Mar;F 1st Qtr;F 2028;6;13;69;69;2028/03/05;2028/03/11;2;10;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/11;2028/03/11;F WK 10;F Mar;F 1st Qtr;F 2028;7;14;70;70;2028/03/05;2028/03/11;2;10;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/12;2028/03/12;F WK 11;F Mar;F 1st Qtr;F 2028;1;15;71;71;2028/03/12;2028/03/18;3;11;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/13;2028/03/13;F WK 11;F Mar;F 1st Qtr;F 2028;2;16;72;72;2028/03/12;2028/03/18;3;11;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/14;2028/03/14;F WK 11;F Mar;F 1st Qtr;F 2028;3;17;73;73;2028/03/12;2028/03/18;3;11;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/15;2028/03/15;F WK 11;F Mar;F 1st Qtr;F 2028;4;18;74;74;2028/03/12;2028/03/18;3;11;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/16;2028/03/16;F WK 11;F Mar;F 1st Qtr;F 2028;5;19;75;75;2028/03/12;2028/03/18;3;11;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/17;2028/03/17;F WK 11;F Mar;F 1st Qtr;F 2028;6;20;76;76;2028/03/12;2028/03/18;3;11;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/18;2028/03/18;F WK 11;F Mar;F 1st Qtr;F 2028;7;21;77;77;2028/03/12;2028/03/18;3;11;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/19;2028/03/19;F WK 12;F Mar;F 1st Qtr;F 2028;1;22;78;78;2028/03/19;2028/03/25;4;12;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/20;2028/03/20;F WK 12;F Mar;F 1st Qtr;F 2028;2;23;79;79;2028/03/19;2028/03/25;4;12;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/21;2028/03/21;F WK 12;F Mar;F 1st Qtr;F 2028;3;24;80;80;2028/03/19;2028/03/25;4;12;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/22;2028/03/22;F WK 12;F Mar;F 1st Qtr;F 2028;4;25;81;81;2028/03/19;2028/03/25;4;12;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/23;2028/03/23;F WK 12;F Mar;F 1st Qtr;F 2028;5;26;82;82;2028/03/19;2028/03/25;4;12;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/24;2028/03/24;F WK 12;F Mar;F 1st Qtr;F 2028;6;27;83;83;2028/03/19;2028/03/25;4;12;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/25;2028/03/25;F WK 12;F Mar;F 1st Qtr;F 2028;7;28;84;84;2028/03/19;2028/03/25;4;12;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/26;2028/03/26;F WK 13;F Mar;F 1st Qtr;F 2028;1;29;85;85;2028/03/26;2028/04/01;5;13;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/27;2028/03/27;F WK 13;F Mar;F 1st Qtr;F 2028;2;30;86;86;2028/03/26;2028/04/01;5;13;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/28;2028/03/28;F WK 13;F Mar;F 1st Qtr;F 2028;3;31;87;87;2028/03/26;2028/04/01;5;13;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/29;2028/03/29;F WK 13;F Mar;F 1st Qtr;F 2028;4;32;88;88;2028/03/26;2028/04/01;5;13;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/30;2028/03/30;F WK 13;F Mar;F 1st Qtr;F 2028;5;33;89;89;2028/03/26;2028/04/01;5;13;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/03/31;2028/03/31;F WK 13;F Mar;F 1st Qtr;F 2028;6;34;90;90;2028/03/26;2028/04/01;5;13;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/04/01;2028/04/01;F WK 13;F Mar;F 1st Qtr;F 2028;7;35;91;91;2028/03/26;2028/04/01;5;13;3;3;2028;N;;25;0;4;2027;2028/01/02;2028/04/01;2028/01/02;2028/12/30;2028/02/27;2028/04/01;
2028/04/02;2028/04/02;F WK 14;F Apr;F 2nd Qtr;F 2028;1;1;1;92;2028/04/02;2028/04/08;1;14;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/03;2028/04/03;F WK 14;F Apr;F 2nd Qtr;F 2028;2;2;2;93;2028/04/02;2028/04/08;1;14;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/04;2028/04/04;F WK 14;F Apr;F 2nd Qtr;F 2028;3;3;3;94;2028/04/02;2028/04/08;1;14;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/05;2028/04/05;F WK 14;F Apr;F 2nd Qtr;F 2028;4;4;4;95;2028/04/02;2028/04/08;1;14;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/06;2028/04/06;F WK 14;F Apr;F 2nd Qtr;F 2028;5;5;5;96;2028/04/02;2028/04/08;1;14;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/07;2028/04/07;F WK 14;F Apr;F 2nd Qtr;F 2028;6;6;6;97;2028/04/02;2028/04/08;1;14;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/08;2028/04/08;F WK 14;F Apr;F 2nd Qtr;F 2028;7;7;7;98;2028/04/02;2028/04/08;1;14;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/09;2028/04/09;F WK 15;F Apr;F 2nd Qtr;F 2028;1;8;8;99;2028/04/09;2028/04/15;2;15;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/10;2028/04/10;F WK 15;F Apr;F 2nd Qtr;F 2028;2;9;9;100;2028/04/09;2028/04/15;2;15;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/11;2028/04/11;F WK 15;F Apr;F 2nd Qtr;F 2028;3;10;10;101;2028/04/09;2028/04/15;2;15;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/12;2028/04/12;F WK 15;F Apr;F 2nd Qtr;F 2028;4;11;11;102;2028/04/09;2028/04/15;2;15;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/13;2028/04/13;F WK 15;F Apr;F 2nd Qtr;F 2028;5;12;12;103;2028/04/09;2028/04/15;2;15;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/14;2028/04/14;F WK 15;F Apr;F 2nd Qtr;F 2028;6;13;13;104;2028/04/09;2028/04/15;2;15;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/15;2028/04/15;F WK 15;F Apr;F 2nd Qtr;F 2028;7;14;14;105;2028/04/09;2028/04/15;2;15;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/16;2028/04/16;F WK 16;F Apr;F 2nd Qtr;F 2028;1;15;15;106;2028/04/16;2028/04/22;3;16;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/17;2028/04/17;F WK 16;F Apr;F 2nd Qtr;F 2028;2;16;16;107;2028/04/16;2028/04/22;3;16;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/18;2028/04/18;F WK 16;F Apr;F 2nd Qtr;F 2028;3;17;17;108;2028/04/16;2028/04/22;3;16;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/19;2028/04/19;F WK 16;F Apr;F 2nd Qtr;F 2028;4;18;18;109;2028/04/16;2028/04/22;3;16;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/20;2028/04/20;F WK 16;F Apr;F 2nd Qtr;F 2028;5;19;19;110;2028/04/16;2028/04/22;3;16;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/21;2028/04/21;F WK 16;F Apr;F 2nd Qtr;F 2028;6;20;20;111;2028/04/16;2028/04/22;3;16;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/22;2028/04/22;F WK 16;F Apr;F 2nd Qtr;F 2028;7;21;21;112;2028/04/16;2028/04/22;3;16;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/23;2028/04/23;F WK 17;F Apr;F 2nd Qtr;F 2028;1;22;22;113;2028/04/23;2028/04/29;4;17;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/24;2028/04/24;F WK 17;F Apr;F 2nd Qtr;F 2028;2;23;23;114;2028/04/23;2028/04/29;4;17;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/25;2028/04/25;F WK 17;F Apr;F 2nd Qtr;F 2028;3;24;24;115;2028/04/23;2028/04/29;4;17;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/26;2028/04/26;F WK 17;F Apr;F 2nd Qtr;F 2028;4;25;25;116;2028/04/23;2028/04/29;4;17;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/27;2028/04/27;F WK 17;F Apr;F 2nd Qtr;F 2028;5;26;26;117;2028/04/23;2028/04/29;4;17;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/28;2028/04/28;F WK 17;F Apr;F 2nd Qtr;F 2028;6;27;27;118;2028/04/23;2028/04/29;4;17;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/29;2028/04/29;F WK 17;F Apr;F 2nd Qtr;F 2028;7;28;28;119;2028/04/23;2028/04/29;4;17;1;4;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/02;2028/04/29;
2028/04/30;2028/04/30;F WK 18;F May;F 2nd Qtr;F 2028;1;1;29;120;2028/04/30;2028/05/06;1;18;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/01;2028/05/01;F WK 18;F May;F 2nd Qtr;F 2028;2;2;30;121;2028/04/30;2028/05/06;1;18;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/02;2028/05/02;F WK 18;F May;F 2nd Qtr;F 2028;3;3;31;122;2028/04/30;2028/05/06;1;18;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/03;2028/05/03;F WK 18;F May;F 2nd Qtr;F 2028;4;4;32;123;2028/04/30;2028/05/06;1;18;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/04;2028/05/04;F WK 18;F May;F 2nd Qtr;F 2028;5;5;33;124;2028/04/30;2028/05/06;1;18;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/05;2028/05/05;F WK 18;F May;F 2nd Qtr;F 2028;6;6;34;125;2028/04/30;2028/05/06;1;18;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/06;2028/05/06;F WK 18;F May;F 2nd Qtr;F 2028;7;7;35;126;2028/04/30;2028/05/06;1;18;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/07;2028/05/07;F WK 19;F May;F 2nd Qtr;F 2028;1;8;36;127;2028/05/07;2028/05/13;2;19;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/08;2028/05/08;F WK 19;F May;F 2nd Qtr;F 2028;2;9;37;128;2028/05/07;2028/05/13;2;19;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/09;2028/05/09;F WK 19;F May;F 2nd Qtr;F 2028;3;10;38;129;2028/05/07;2028/05/13;2;19;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/10;2028/05/10;F WK 19;F May;F 2nd Qtr;F 2028;4;11;39;130;2028/05/07;2028/05/13;2;19;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/11;2028/05/11;F WK 19;F May;F 2nd Qtr;F 2028;5;12;40;131;2028/05/07;2028/05/13;2;19;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/12;2028/05/12;F WK 19;F May;F 2nd Qtr;F 2028;6;13;41;132;2028/05/07;2028/05/13;2;19;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/13;2028/05/13;F WK 19;F May;F 2nd Qtr;F 2028;7;14;42;133;2028/05/07;2028/05/13;2;19;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/14;2028/05/14;F WK 20;F May;F 2nd Qtr;F 2028;1;15;43;134;2028/05/14;2028/05/20;3;20;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
2028/05/15;2028/05/15;F WK 20;F May;F 2nd Qtr;F 2028;2;16;44;135;2028/05/14;2028/05/20;3;20;2;5;2028;N;;20;1;1;2028;2028/04/02;2028/07/01;2028/01/02;2028/12/30;2028/04/30;2028/05/27;
